2057,00:00:09,9,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.175573,2.083969,-0.687023,-0.040283,0.019531,0.997070,0.612250,-0.096500,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:10,10,F,PRE-LAUNCH,5.744403,22.812500,101.257004,0.000000,-2.190840,2.045802,-0.564885,-0.041992,0.019287,1.003662,0.611625,-0.097750,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:11,11,F,PRE-LAUNCH,5.704769,22.812500,101.257500,0.000000,-1.877863,1.778626,-0.648855,-0.044922,0.016846,1.001465,0.612000,-0.097375,-1.034375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:12,12,F,PRE-LAUNCH,5.828958,22.750000,101.255997,0.000000,-2.236641,1.992366,-0.603053,-0.047607,0.019287,1.009521,0.613625,-0.099813,-1.035687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:13,13,F,PRE-LAUNCH,5.620214,22.812500,101.258499,0.000000,-2.038168,2.122137,-0.595420,-0.049072,0.021240,1.006592,0.611500,-0.099125,-1.034875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:14,14,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-2.083969,2.076336,-0.641221,-0.043945,0.022461,1.001953,0.611125,-0.098812,-1.035250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:15,15,F,PRE-LAUNCH,5.517164,22.812500,101.259750,0.000000,-1.977099,2.122137,-0.816794,-0.032715,0.017578,1.000000,0.610313,-0.096500,-1.030875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:16,16,F,PRE-LAUNCH,5.683630,22.812500,101.257751,0.000000,-2.022901,1.908397,-0.587786,-0.039307,0.019287,1.003418,0.612813,-0.096437,-1.034188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:17,17,F,PRE-LAUNCH,5.432610,22.812500,101.260750,0.000000,-1.870229,2.022901,-0.595420,-0.039795,0.022705,0.998779,0.614937,-0.098563,-1.038313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:18,18,F,PRE-LAUNCH,5.577937,22.812500,101.259003,0.000000,-2.229008,1.862595,-0.641221,-0.038574,0.019043,1.005127,0.609375,-0.096188,-1.034312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
